1670.3450,-2.840192,-12.000000,14.257580,0.065,0.03295898,-2.840192,-12.000000,14.729960
1670.3790,-2.840192,-12.000000,14.093430,0.099,0.0009765625,-2.840192,-12.000000,14.569010
1670.4120,-2.840192,-12.000000,13.934270,0.099,0,-2.840192,-12.000000,14.409840
1670.4450,-2.840192,-12.000000,13.773830,0.099,0,-2.840192,-12.000000,14.249410
1670.4790,-2.840192,-12.000000,13.612250,0.099,0.0009765625,-2.840192,-12.000000,14.087830
1670.5120,-2.840192,-12.000000,13.456900,0.098,0,-2.840192,-12.000000,13.927670
1670.5450,-2.840192,-12.000000,13.294140,0.065,0,-2.840192,-12.000000,13.606390
1670.5790,-2.840192,-12.000000,13.135900,0.065,0.0009765625,-2.840192,-12.000000,13.448150
1670.6120,-2.840192,-12.000000,12.975780,0.065,0.03405762,-2.840192,-12.000000,13.448150
1670.6460,-2.840192,-12.000000,12.811160,0.099,0.0009765625,-2.840192,-12.000000,13.286730
1670.6790,-2.840192,-12.000000,12.653500,0.099,0.0009765625,-2.840192,-12.000000,13.129080
1670.7120,-2.840192,-12.000000,12.496110,0.098,0,-2.840192,-12.000000,12.966880
1670.7450,-2.840192,-12.000000,12.331560,0.099,0,-2.840192,-12.000000,12.807140
1670.7790,-2.840192,-12.000000,12.172730,0.099,0.001098633,-2.840192,-12.000000,12.648300
1670.8120,-2.840192,-12.000000,12.012800,0.099,0,-2.840192,-12.000000,12.488380
1670.8450,-2.840192,-12.000000,11.857540,0.098,0,-2.840192,-12.000000,12.328320
1670.8790,-2.719382,-12.000000,11.956400,0.099,0.0009765625,-2.809743,-12.000000,12.234580
1670.9120,-2.606239,-12.000000,11.790190,0.099,0,-2.758395,-12.000000,12.122450
1670.9450,-2.477151,-12.000000,11.679220,0.098,0,-2.686683,-12.000000,12.009440
1670.9790,-2.326237,-12.000000,11.562330,0.099,0.0009765625,-2.596224,-12.000000,11.897230
1671.0120,-2.160161,-12.000000,11.447540,0.099,0,-2.486064,-12.000000,11.783630
1671.0450,-2.024584,-12.000000,11.337390,0.098,0,-2.369087,-12.000000,11.670510
1671.0790,-1.919678,-12.000000,11.221100,0.099,0.0009765625,-2.255960,-12.000000,11.557390
1671.1120,-1.806882,-12.000000,11.108300,0.065,0,-2.027673,-12.000000,11.329100
1671.1450,-1.690177,-12.000000,10.991610,0.066,0,-1.914367,-12.000000,11.215790
1671.1790,-1.578493,-12.000000,10.879920,0.066,0.0009765625,-1.802683,-12.000000,11.104110
1671.2120,-1.465266,-12.000000,10.766700,0.066,0.03405762,-1.802683,-12.000000,11.104110
1671.2450,-1.354169,-12.000000,10.655600,0.099,0,-1.690453,-12.000000,10.991880
1671.2790,-1.240796,-12.000000,10.542230,0.099,0.001098633,-1.577080,-12.000000,10.878510
1671.3120,-1.131124,-12.000000,10.432560,0.098,0,-1.464011,-12.000000,10.765440
1671.3450,-1.015404,-12.000000,10.316830,0.098,0,-1.348290,-12.000000,10.649720
1671.3790,-0.899647,-12.000000,10.201080,0.066,0,-1.123836,-12.000000,10.425270
1671.4120,-0.789160,-12.000000,10.090580,0.065,0,-1.009951,-12.000000,10.311380
1671.4450,-0.675934,-12.000000,9.977358,0.065,0.03295898,-1.009951,-12.000000,10.311380
1671.4790,-0.559515,-12.000000,9.860940,0.099,0.0009765625,-0.895798,-12.000000,10.197220
1671.5120,-0.446541,-12.000000,9.747963,0.099,0,-0.782821,-12.000000,10.084250
1671.5450,-0.335327,-12.000000,9.636751,0.099,0,-0.671610,-12.000000,9.973035
1671.5790,-0.220260,-12.000000,9.521690,0.099,0.0009765625,-0.556544,-12.000000,9.857970
1671.6120,-0.108492,-12.000000,9.409922,0.099,0,-0.444777,-12.000000,9.746204
1671.6450,0.000660,-12.000000,9.300770,0.098,0,-0.332227,-12.000000,9.633655
1671.6790,0.119214,-12.000000,9.182211,0.066,0.0009765625,-0.104973,-12.000000,9.406401
1671.7120,0.228550,-12.000000,9.072876,0.065,0,0.007759,-12.000000,9.293669
1671.7460,0.341776,-12.000000,8.959649,0.065,0.03393555,0.007759,-12.000000,9.293669
1671.7790,0.457730,-12.000000,8.843694,0.099,0.001098633,0.121450,-12.000000,9.179976
1671.8120,0.568423,-12.000000,8.732998,0.098,0,0.235538,-12.000000,9.065887
1671.8450,0.827024,-12.000000,9.233288,0.098,0,0.385818,-12.000000,9.108419
1671.8790,1.051445,-12.000000,9.108419,0.099,0.0009765625,0.553326,-12.000000,9.108419
1671.9120,1.188236,-12.000000,9.108419,0.099,0,0.712661,-12.000000,9.108419
1671.9450,1.343381,-12.000000,9.108419,0.098,0,0.872609,-12.000000,9.108419
1671.9790,1.509569,-12.000000,9.108419,0.099,0,1.033993,-12.000000,9.108419
1672.0120,1.663828,-12.000000,9.108419,0.098,0,1.193056,-12.000000,9.108419
1672.0450,1.829444,-12.000000,9.108419,0.099,0,1.353868,-12.000000,9.108419
1672.0790,1.989541,-12.000000,9.108419,0.099,0.0009765625,1.513965,-12.000000,9.108419
1672.1120,2.149213,-12.000000,9.108419,0.099,0,1.673637,-12.000000,9.108419
1672.1460,2.309225,-12.000000,9.108419,0.099,0.0009765625,1.833649,-12.000000,9.108419
1672.1790,2.468570,-12.000000,9.108419,0.099,0.0009765625,1.992995,-12.000000,9.108419
1672.2120,2.628795,-12.000000,9.108419,0.099,0,2.153219,-12.000000,9.108419
1672.2450,2.789052,-12.000000,9.108419,0.099,0,2.313477,-12.000000,9.108419
1672.2790,2.949070,-12.000000,9.108419,0.099,0.001098633,2.473493,-12.000000,9.108419
1672.3120,3.105896,-12.000000,9.108419,0.098,0,2.635124,-12.000000,9.108419
1672.3450,3.266169,-12.000000,9.108419,0.098,0,2.795396,-12.000000,9.108419
1672.3790,3.434548,-12.000000,9.108419,0.099,0,2.958973,-12.000000,9.108419
1672.4120,3.589099,-12.000000,9.108419,0.099,0,3.113523,-12.000000,9.108419
1672.4450,3.745036,-12.000000,9.108419,0.098,0,3.274264,-12.000000,9.108419
1672.4790,3.910014,-12.000000,9.108419,0.099,0,3.434438,-12.000000,9.108419
1672.5120,4.070499,-12.000000,9.108419,0.099,0,3.594922,-12.000000,9.108419
1672.5460,4.230004,-12.000000,9.108419,0.099,0.0009765625,3.754428,-12.000000,9.108419
1672.5790,4.392627,-12.000000,9.108419,0.066,0.0009765625,4.075575,-12.000000,9.108419
1672.6120,4.548347,-12.000000,9.200147,0.065,0,4.235929,-12.000000,9.139531
1672.6450,4.708562,-12.000000,9.231233,0.065,0.03295898,4.235929,-12.000000,9.139531
1672.6790,4.609017,-12.000000,9.345107,0.099,0.0009765625,4.330403,-12.000000,9.191587
1672.7120,4.775180,-12.000000,9.476570,0.099,0,4.441555,-12.000000,9.262806
1672.7450,4.886089,-12.000000,9.621871,0.098,0,4.554563,-12.000000,9.354086
1672.7790,5.003597,-12.000000,9.791087,0.099,0.001098633,4.667480,-12.000000,9.463978
1672.8120,5.117222,-12.000000,9.928449,0.099,0,4.780709,-12.000000,9.580914
1672.8460,5.231445,-12.000000,10.031650,0.066,0.0009765625,5.007257,-12.000000,9.807462
1672.8790,5.344520,-12.000000,10.144730,0.066,0,5.120332,-12.000000,9.920538
1672.9120,5.454627,-12.000000,10.254830,0.065,0,5.233834,-12.000000,10.034040
1672.9450,5.567855,-12.000000,10.368060,0.065,0.03295898,5.233834,-12.000000,10.034040
1672.9790,5.683485,-12.000000,10.483690,0.099,0.0009765625,5.347202,-12.000000,10.147410
1673.0120,5.796044,-12.000000,10.596240,0.099,0,5.459758,-12.000000,10.259960
1673.0460,5.906083,-12.000000,10.706280,0.098,0.0009765625,5.573196,-12.000000,10.373400
1673.0790,6.026120,-12.000000,10.826320,0.099,0.0009765625,5.689834,-12.000000,10.490040
1673.1120,6.136733,-12.000000,10.936930,0.099,0,5.800448,-12.000000,10.600650
1673.1450,6.246626,-12.000000,11.046820,0.098,0,5.913740,-12.000000,10.713940
1673.1790,6.364131,-12.000000,11.164320,0.066,0.0009765625,6.139940,-12.000000,10.940140
1673.2120,6.477359,-12.000000,11.277550,0.066,0.03405762,6.139940,-12.000000,10.940140
1673.2460,6.589271,-12.000000,11.389460,0.099,0.0009765625,6.252987,-12.000000,11.053180
1673.2790,6.702396,-12.000000,11.502590,0.099,0.001098633,6.366110,-12.000000,11.166300
1673.3120,6.814715,-12.000000,11.614910,0.099,0,6.478433,-12.000000,11.278630
1673.3460,6.928338,-12.000000,11.728530,0.099,0.0009765625,6.592053,-12.000000,11.392250
1673.3790,6.427143,-12.000000,11.987040,0.099,0,6.550539,-12.000000,11.541980
1673.4120,6.550539,-12.000000,12.201910,0.098,0,6.550539,-12.000000,11.709520
1673.4450,6.550539,-12.000000,12.342870,0.098,0,6.550539,-12.000000,11.872100
1673.4790,6.550539,-12.000000,12.506310,0.099,0.0009765625,6.550539,-12.000000,12.030730
1673.5120,6.550539,-12.000000,12.666340,0.099,0,6.550539,-12.000000,12.190760
1673.5450,6.550539,-12.000000,12.823770,0.098,0,6.550539,-12.000000,12.352990
1673.5790,6.550539,-12.000000,12.986300,0.099,0.0009765625,6.550539,-12.000000,12.510730
1673.6120,6.550539,-12.000000,13.145160,0.065,0,6.550539,-12.000000,12.832920
1673.6450,6.550539,-12.000000,13.305290,0.065,0.03295898,6.550539,-12.000000,12.832920
1673.6790,6.550539,-12.000000,13.467120,0.099,0.0009765625,6.550539,-12.000000,12.991540
1673.7120,6.550539,-12.000000,13.627560,0.099,0,6.550539,-12.000000,13.151990
1673.7450,6.550539,-12.000000,13.782100,0.098,0,6.550539,-12.000000,13.311330
1673.7790,6.550539,-12.000000,13.946710,0.099,0.001098633,6.550539,-12.000000,13.471140
1673.8120,6.550539,-12.000000,14.106690,0.099,0,6.550539,-12.000000,13.631110
1673.8450,6.550539,-12.000000,14.261980,0.098,0,6.550539,-12.000000,13.791210
1673.8790,6.550539,-12.000000,14.429900,0.099,0.0009765625,6.550539,-12.000000,13.954320
1673.9120,6.550539,-12.000000,14.588620,0.099,0,6.550539,-12.000000,14.113040
1673.9450,6.550539,-12.000000,14.743340,0.098,0,6.550539,-12.000000,14.272570
1673.9790,6.550539,-12.000000,14.909670,0.099,0.0009765625,6.550539,-12.000000,14.434100
1674.0120,6.550539,-12.000000,15.066180,0.065,0,6.550539,-12.000000,14.753940
1674.0450,6.550539,-12.000000,15.225060,0.065,0,6.550539,-12.000000,14.912810
1674.0790,6.550539,-12.000000,15.385180,0.065,0.03393555,6.550539,-12.000000,14.912810
1674.1120,6.550539,-12.000000,15.548280,0.099,0,6.550539,-12.000000,15.072710
1674.1460,6.550539,-12.000000,15.708920,0.099,0.0009765625,6.550539,-12.000000,15.233350
1674.1790,6.550539,-12.000000,15.868170,0.099,0.0009765625,6.550539,-12.000000,15.392600
1674.2120,6.550539,-12.000000,16.029100,0.099,0,6.550539,-12.000000,15.553520
1674.2450,6.550539,-12.000000,16.184190,0.098,0,6.550539,-12.000000,15.713420
1674.2790,6.550539,-12.000000,16.350360,0.099,0.001098633,6.550539,-12.000000,15.874790
1674.3120,6.550539,-12.000000,16.509180,0.099,0,6.550539,-12.000000,16.033600
1674.3450,6.550539,-12.000000,16.665120,0.098,0,6.550539,-12.000000,16.194350
1674.3790,6.550539,-12.000000,16.830790,0.099,0.0009765625,6.550539,-12.000000,16.355220
1674.4120,6.550539,-12.000000,16.990260,0.099,0,6.550539,-12.000000,16.514690
1674.4460,6.641498,-12.000000,16.043360,0.066,0.001098633,6.581134,-12.000000,16.461830
1674.4790,6.551507,-12.000000,16.253000,0.066,0.0009765625,6.571198,-12.000000,16.391790
1674.5120,6.541564,-12.000000,16.182910,0.066,0.03393555,6.571198,-12.000000,16.391790
1674.5450,6.453043,-12.000000,16.231500,0.098,0,6.541277,-12.000000,16.351200
1674.5790,6.355397,-12.000000,16.292490,0.099,0.0009765625,6.494458,-12.000000,16.336410
1674.6120,6.242217,-12.000000,16.366790,0.099,0,6.430717,-12.000000,16.344090
1674.6450,6.112300,-12.000000,16.457970,0.098,0,6.350376,-12.000000,16.372820
1674.6790,5.960373,-12.000000,16.567380,0.098,0.0009765625,6.249592,-12.000000,16.423100
1674.7120,5.788000,-12.000000,16.699000,0.098,0,6.131588,-12.000000,16.493630
1674.7450,5.688244,-12.000000,16.899060,0.064,0,5.905457,-12.000000,16.691300
1674.7790,5.575112,-12.000000,17.007260,0.064,0.03405762,5.905457,-12.000000,16.691300
1674.8120,5.459578,-12.000000,17.155950,0.098,0,5.792762,-12.000000,16.808740
1674.8450,5.348328,-12.000000,17.253180,0.097,0,5.677815,-12.000000,16.923690
1674.8790,5.232409,-12.000000,17.369100,0.098,0.0009765625,5.565294,-12.000000,17.036210
1674.9120,5.120664,-12.000000,17.480850,0.098,0,5.453548,-12.000000,17.147960
1674.9460,5.006835,-12.000000,17.594680,0.098,0.001098633,5.339719,-12.000000,17.261790
1674.9790,4.893576,-12.000000,17.707940,0.098,0.0009765625,5.226460,-12.000000,17.375050
1675.0120,4.780054,-12.000000,17.821460,0.098,0,5.112938,-12.000000,17.488570
1675.0460,4.668633,-12.000000,17.932880,0.064,0.0009765625,4.886029,-12.000000,17.715490
1675.0790,4.555405,-12.000000,18.046110,0.064,0.03393555,4.886029,-12.000000,17.715490
1675.1120,4.440224,-12.000000,18.161290,0.098,0,4.773112,-12.000000,17.828400
1675.1450,4.329666,-12.000000,18.271840,0.097,0,4.659156,-12.000000,17.942360
1675.1790,4.213418,-12.000000,18.388100,0.098,0.0009765625,4.546300,-12.000000,18.055210
1675.2120,4.100723,-12.000000,18.500800,0.098,0,4.433606,-12.000000,18.167910
1675.2450,3.987406,-12.000000,18.614120,0.098,0,4.320290,-12.000000,18.281230
1675.2790,3.874359,-12.000000,18.727170,0.098,0.001098633,4.207244,-12.000000,18.394280
1675.3120,3.761251,-12.000000,18.840270,0.098,0,4.094135,-12.000000,18.507390
1675.3450,3.651519,-12.000000,18.950010,0.097,0,3.981006,-12.000000,18.620520
1675.3790,3.533792,-12.000000,19.067720,0.098,0.0009765625,3.866682,-12.000000,18.734840
1675.4120,3.420712,-12.000000,19.180810,0.098,0,3.753598,-12.000000,18.847920
1675.4460,3.305025,-12.000000,19.296490,0.099,0.001098633,3.641310,-12.000000,18.960210
1675.4790,3.195320,-12.000000,19.406190,0.098,0.0009765625,3.528207,-12.000000,19.073310
1675.5120,2.935156,-12.000000,18.900250,0.098,0,3.377351,-12.000000,19.029290
1675.5450,2.739991,-12.000000,19.029290,0.064,0,3.047434,-12.000000,19.029290
1675.5790,2.574991,-12.000000,19.029290,0.065,0.0009765625,2.887238,-12.000000,19.029290
1675.6120,2.414865,-12.000000,19.029290,0.065,0.03405762,2.887238,-12.000000,19.029290
1675.6450,2.255690,-12.000000,19.029290,0.098,0,2.726463,-12.000000,19.029290
1675.6790,2.097739,-12.000000,19.029290,0.098,0.0009765625,2.568511,-12.000000,19.029290
1675.7120,1.938967,-12.000000,19.029290,0.098,0,2.409739,-12.000000,19.029290
1675.7450,1.777821,-12.000000,19.029290,0.098,0,2.248593,-12.000000,19.029290
1675.7790,1.618678,-12.000000,19.029290,0.098,0.001098633,2.089451,-12.000000,19.029290
1675.8120,1.454957,-12.000000,19.029290,0.065,0,1.767203,-12.000000,19.029290
1675.8460,1.295473,-12.000000,19.029290,0.065,0.0009765625,1.607719,-12.000000,19.029290
1675.8790,1.135347,-12.000000,19.029290,0.065,0.03405762,1.607719,-12.000000,19.029290
1675.9120,0.975438,-12.000000,19.029290,0.098,0,1.446210,-12.000000,19.029290
1675.9450,0.820393,-12.000000,19.029290,0.097,0,1.286361,-12.000000,19.029290
1675.9790,0.655704,-12.000000,19.029290,0.098,0.0009765625,1.126476,-12.000000,19.029290
1676.0120,0.496050,-12.000000,19.029290,0.098,0,0.966822,-12.000000,19.029290
1676.0450,0.335656,-12.000000,19.029290,0.098,0,0.806427,-12.000000,19.029290
1676.0790,0.176001,-12.000000,19.029290,0.098,0.0009765625,0.646773,-12.000000,19.029290
1676.1120,0.016136,-12.000000,19.029290,0.098,0,0.486907,-12.000000,19.029290
1676.1450,-0.149276,-12.000000,19.029290,0.099,0,0.326299,-12.000000,19.029290
1676.1790,-0.306403,-12.000000,19.029290,0.065,0.0009765625,0.005844,-12.000000,19.029290
1676.2120,-0.466529,-12.000000,19.029290,0.065,0.03405762,0.005844,-12.000000,19.029290
1676.2450,-0.628817,-12.000000,19.029290,0.099,0,-0.153242,-12.000000,19.029290
1676.2790,-0.785381,-12.000000,19.029290,0.098,0.001098633,-0.314609,-12.000000,19.029290
1676.3120,-0.675201,-12.000000,18.906380,0.098,0,-0.405359,-12.000000,18.998360
1676.3450,-0.843582,-12.000000,18.796030,0.097,0,-0.518017,-12.000000,18.946340
1676.3790,-0.961206,-12.000000,18.663020,0.098,0.0009765625,-0.630964,-12.000000,18.874140
1676.4120,-1.077790,-12.000000,18.457000,0.065,0,-0.857096,-12.000000,18.672250
1676.4450,-1.190965,-12.000000,18.346620,0.065,0.03295898,-0.857096,-12.000000,18.672250
1676.4790,-1.301985,-12.000000,18.210800,0.098,0,-0.968843,-12.000000,18.556340
1676.5120,-1.415606,-12.000000,18.109580,0.098,0,-1.082716,-12.000000,18.442470
1676.5460,-1.532456,-12.000000,17.992730,0.099,0.0009765625,-1.196172,-12.000000,18.329010
1676.5790,-1.641419,-12.000000,17.883760,0.098,0.0009765625,-1.308537,-12.000000,18.216650
1676.6120,-1.755599,-12.000000,17.769590,0.098,0,-1.422709,-12.000000,18.102480
1676.6460,-1.868860,-12.000000,17.656330,0.098,0.0009765625,-1.535973,-12.000000,17.989210
1676.6790,-1.981932,-12.000000,17.543260,0.065,0.0009765625,-1.761140,-12.000000,17.764050
1676.7120,-2.095159,-12.000000,17.430040,0.065,0.03405762,-1.761140,-12.000000,17.764050
1676.7450,-2.205460,-12.000000,17.319730,0.097,0,-1.875968,-12.000000,17.649220
1676.7790,-2.321841,-12.000000,17.203350,0.098,0.001098633,-1.988955,-12.000000,17.536230
1676.8120,-2.435321,-12.000000,17.089870,0.098,0,-2.102432,-12.000000,17.422760
1676.8450,-2.546360,-12.000000,16.978830,0.097,0,-2.216871,-12.000000,17.308320
1676.8790,-2.661397,-12.000000,16.863790,0.098,0.0009765625,-2.328513,-12.000000,17.196680
1676.9120,-2.774168,-12.000000,16.751010,0.098,0,-2.441285,-12.000000,17.083900
1676.9450,-2.889133,-12.000000,16.636050,0.065,0,-2.668340,-12.000000,16.856850
1676.9790,-3.003426,-12.000000,16.521760,0.065,0.0009765625,-2.782634,-12.000000,16.742550
1677.0120,-3.116653,-12.000000,16.408540,0.065,0.03393555,-2.782634,-12.000000,16.742550
1677.0450,-3.227003,-12.000000,16.298190,0.098,0,-2.894114,-12.000000,16.631070
1677.0790,-2.718994,-12.000000,16.038250,0.098,0.0009765625,-2.849740,-12.000000,16.480860
1677.1120,-2.849740,-12.000000,15.817810,0.098,0,-2.849740,-12.000000,16.311400
1677.1450,-2.849740,-12.000000,15.673740,0.099,0,-2.849740,-12.000000,16.149310
1677.1790,-2.849740,-12.000000,15.521170,0.098,0.0009765625,-2.849740,-12.000000,15.991940
1677.2120,-2.849740,-12.000000,15.358280,0.098,0,-2.849740,-12.000000,15.829050
1677.2450,-2.849740,-12.000000,15.204680,0.097,0,-2.849740,-12.000000,15.670650
1677.2790,-2.849740,-12.000000,15.039320,0.098,0.001098633,-2.849740,-12.000000,15.510090
1677.3120,-2.849740,-12.000000,14.880650,0.098,0,-2.849740,-12.000000,15.351430
1677.3450,-2.849740,-12.000000,14.726940,0.097,0,-2.849740,-12.000000,15.192910
1677.3790,-2.849740,-12.000000,14.559240,0.098,0.0009765625,-2.849740,-12.000000,15.030010
1677.4120,-2.849740,-12.000000,14.400480,0.098,0,-2.849740,-12.000000,14.871260
1677.4450,-2.849740,-12.000000,14.245280,0.097,0,-2.849740,-12.000000,14.711250
1677.4790,-2.849740,-12.000000,14.079690,0.098,0.0009765625,-2.849740,-12.000000,14.550460
1677.5120,-2.849740,-12.000000,13.920710,0.098,0,-2.849740,-12.000000,14.391480
1677.5450,-2.849740,-12.000000,13.760990,0.064,0,-2.849740,-12.000000,14.068430
1677.5790,-2.849740,-12.000000,13.600860,0.064,0.03393555,-2.849740,-12.000000,14.068430
1677.6120,-2.849740,-12.000000,13.439340,0.098,0,-2.849740,-12.000000,13.910110
1677.6450,-2.849740,-12.000000,13.279310,0.098,0,-2.849740,-12.000000,13.750090
1677.6790,-2.849740,-12.000000,13.119670,0.098,0.0009765625,-2.849740,-12.000000,13.590440
1677.7120,-2.849740,-12.000000,12.958130,0.098,0,-2.849740,-12.000000,13.428910
1677.7450,-2.849740,-12.000000,12.799240,0.098,0,-2.849740,-12.000000,13.270010
1677.7790,-2.849740,-12.000000,12.638860,0.098,0.001098633,-2.849740,-12.000000,13.109640
1677.8120,-2.849740,-12.000000,12.476680,0.065,0,-2.849740,-12.000000,12.788920
1677.8460,-2.849740,-12.000000,12.316980,0.065,0.0009765625,-2.849740,-12.000000,12.629220
1677.8790,-2.849740,-12.000000,12.156850,0.065,0.03405762,-2.849740,-12.000000,12.629220
1677.9120,-2.849740,-12.000000,11.998530,0.098,0,-2.849740,-12.000000,12.469300
1677.9450,-2.849740,-12.000000,11.838490,0.098,0,-2.849740,-12.000000,12.309260
1677.9790,-2.727428,-12.000000,11.946250,0.098,0.0009765625,-2.818797,-12.000000,12.217420
1678.0120,-2.614904,-12.000000,11.775900,0.098,0,-2.766798,-12.000000,12.104820
1678.0450,-2.483750,-12.000000,11.662380,0.098,0,-2.695019,-12.000000,11.992620
1678.0790,-2.278937,-12.000000,11.546670,0.065,0.0009765625,-2.494182,-12.000000,11.767360
1678.1120,-2.146807,-12.000000,11.431720,0.065,0,-2.375481,-12.000000,11.652670
1678.1460,-2.029538,-12.000000,11.318410,0.065,0.03393555,-2.375481,-12.000000,11.652670
1678.1790,-1.930517,-12.000000,11.207700,0.098,0.0009765625,-2.263403,-12.000000,11.540590
1678.2120,-1.817265,-12.000000,11.094450,0.098,0,-2.150151,-12.000000,11.427340
1678.2450,-1.700419,-12.000000,10.977610,0.099,0,-2.036703,-12.000000,11.313890
1678.2790,-1.590784,-12.000000,10.867980,0.098,0,-1.923671,-12.000000,11.200860
1678.3120,-1.477498,-12.000000,10.754690,0.098,0,-1.810386,-12.000000,11.087580
1678.3460,-1.360786,-12.000000,10.637980,0.099,0.0009765625,-1.697070,-12.000000,10.974260
1678.3790,-1.250377,-12.000000,10.527570,0.098,0,-1.583264,-12.000000,10.860460
1678.4120,-1.137022,-12.000000,10.414220,0.098,0,-1.469909,-12.000000,10.747100
1678.4460,-1.020238,-12.000000,10.297440,0.099,0.001098633,-1.356522,-12.000000,10.633720
1678.4790,-0.911064,-12.000000,10.188260,0.098,0,-1.243953,-12.000000,10.521150
1678.5120,-0.797518,-12.000000,10.074720,0.098,0,-1.130404,-12.000000,10.407600
1678.5450,-0.681595,-12.000000,9.958797,0.099,0,-1.017881,-12.000000,10.295080
1678.5790,-0.570895,-12.000000,9.848098,0.098,0,-0.903781,-12.000000,10.180980
1678.6120,-0.456959,-12.000000,9.734160,0.065,0,-0.677751,-12.000000,9.954950
1678.6460,-0.343864,-12.000000,9.621061,0.065,0.0009765625,-0.564655,-12.000000,9.841854
1678.6790,-0.230638,-12.000000,9.507834,0.065,0.03393555,-0.564655,-12.000000,9.841854
1678.7120,-0.118580,-12.000000,9.395770,0.098,0,-0.451463,-12.000000,9.728660
1678.7450,-0.002116,-12.000000,9.279313,0.099,0,-0.338398,-12.000000,9.615595
1678.7790,0.107962,-12.000000,9.169230,0.098,0,-0.224922,-12.000000,9.502117
1678.8120,0.223054,-12.000000,9.054136,0.098,0,-0.109832,-12.000000,9.387026
1678.8460,0.334840,-12.000000,8.942350,0.098,0.0009765625,0.001956,-12.000000,9.275237
1678.8790,0.449510,-12.000000,8.827680,0.065,0,0.228720,-12.000000,9.048471
1678.9130,0.669225,-12.000000,9.180370,0.064,0.0009765625,0.379886,-12.000000,9.093735
1678.9450,0.819923,-12.000000,9.225493,0.064,0.03295898,0.379886,-12.000000,9.093735
1678.9790,1.042769,-12.000000,9.093735,0.098,0,0.548193,-12.000000,9.093735
1679.0120,1.177310,-12.000000,9.093735,0.098,0,0.706538,-12.000000,9.093735
1679.0460,1.341838,-12.000000,9.093735,0.099,0.0009765625,0.866263,-12.000000,9.093735
1679.0790,1.497752,-12.000000,9.093735,0.098,0,1.026980,-12.000000,9.093735
1679.1120,1.657393,-12.000000,9.093735,0.098,0,1.186621,-12.000000,9.093735
1679.1460,1.823047,-12.000000,9.093735,0.099,0.0009765625,1.347471,-12.000000,9.093735
1679.1790,1.981984,-12.000000,9.093735,0.065,0,1.669737,-12.000000,9.093735
1679.2120,2.142110,-12.000000,9.093735,0.065,0.03308105,1.669737,-12.000000,9.093735
1679.2450,2.303867,-12.000000,9.093735,0.099,0,1.828291,-12.000000,9.093735
1679.2790,2.458983,-12.000000,9.093735,0.098,0,1.988212,-12.000000,9.093735
1679.3120,2.618409,-12.000000,9.093735,0.098,0,2.147637,-12.000000,9.093735
1679.3450,2.783675,-12.000000,9.093735,0.099,0,2.308100,-12.000000,9.093735
1679.3790,2.938716,-12.000000,9.093735,0.098,0,2.467944,-12.000000,9.093735
1679.4120,3.099308,-12.000000,9.093735,0.098,0,2.628535,-12.000000,9.093735
1679.4460,3.264023,-12.000000,9.093735,0.099,0.001098633,2.788447,-12.000000,9.093735
1679.4790,3.419149,-12.000000,9.093735,0.098,0,2.948377,-12.000000,9.093735
1679.5120,3.579309,-12.000000,9.093735,0.098,0,3.108536,-12.000000,9.093735
1679.5450,3.734095,-12.000000,9.093735,0.097,0,3.268127,-12.000000,9.093735
1679.5790,3.901434,-12.000000,9.093735,0.097,0,3.435466,-12.000000,9.093735
1679.6120,4.059951,-12.000000,9.093735,0.097,0,3.593983,-12.000000,9.093735
1679.6460,4.220350,-12.000000,9.093735,0.097,0.0009765625,3.754382,-12.000000,9.093735
1679.6790,4.381473,-12.000000,9.093735,0.097,0,3.915504,-12.000000,9.093735
1679.7120,4.539477,-12.000000,9.093735,0.097,0,4.073509,-12.000000,9.093735
1679.7450,4.705257,-12.000000,9.219312,0.097,0,4.239025,-12.000000,9.126636
1679.7790,4.587296,-12.000000,9.335223,0.097,0,4.326935,-12.000000,9.179287
1679.8130,4.764676,-12.000000,9.464170,0.097,0.0009765625,4.437721,-12.000000,9.251387
1679.8460,4.881729,-12.000000,9.614066,0.098,0.0009765625,4.550136,-12.000000,9.343210
1679.8790,4.993139,-12.000000,9.777504,0.097,0,4.663762,-12.000000,9.454602
1679.9120,5.106463,-12.000000,9.913868,0.097,0,4.776717,-12.000000,9.571784
1679.9460,5.223288,-12.000000,10.018350,0.098,0.001098633,4.890401,-12.000000,9.685468
1679.9790,5.333369,-12.000000,10.128430,0.097,0,5.003880,-12.000000,9.798946
1680.0120,5.446766,-12.000000,10.241820,0.097,0,5.117273,-12.000000,9.912337
1680.0450,5.560153,-12.000000,10.355210,0.097,0,5.230662,-12.000000,10.025730
1680.0790,5.673165,-12.000000,10.468230,0.097,0.0009765625,5.343675,-12.000000,10.138740
1680.1120,5.787098,-12.000000,10.582150,0.097,0,5.457606,-12.000000,10.252670
1680.1450,5.900140,-12.000000,10.695190,0.097,0,5.570647,-12.000000,10.365710
1680.1790,6.013021,-12.000000,10.808080,0.097,0,5.683531,-12.000000,10.478590
1680.2120,6.125886,-12.000000,10.920940,0.097,0,5.796394,-12.000000,10.591450
1680.2450,6.239541,-12.000000,11.034610,0.097,0,5.910054,-12.000000,10.705110
1680.2790,6.353189,-12.000000,11.148250,0.097,0,6.023700,-12.000000,10.818760
1680.3120,6.465672,-12.000000,11.260740,0.097,0,6.136187,-12.000000,10.931250
